YEAR,STATION,POLLUTANT,Month 01,Month 02,Month 03,Month 04,Month 05,Month 06,Month 07,Month 08,Month 09,Month 10,Month 11,Month 12
2014,MONG KOK,Carbon Monoxide,133,86,102,100,80,75,94,86,73,92,105,116
2014,MONG KOK,Nitrogen Dioxide,137,101,109,124,91,91,87,83,98,86,95,101
2014,MONG KOK,Nitrogen Oxides,317,274,313,298,287,287,281,261,241,122,191,215
2014,MONG KOK,Respirable Suspended Particulates,71,45,58,54,32,36,33,28,42,63,56,63
2014,MONG KOK,Sulphur Dioxide,14,11,13,12,8,8,12,8,10,8,6,11
2015,MONG KOK,Carbon Monoxide,111,111,101,91,80,63,64,69,67,74,84,92
2015,MONG KOK,Nitrogen Dioxide,120,117,103,109,89,76,91,103,91,99,85,78
2015,MONG KOK,Nitrogen Oxides,244,264,234,253,251,228,225,258,188,181,164,164
2015,MONG KOK,Respirable Suspended Particulates,71,77,54,41,30,23,32,36,38,44,41,41
2015,MONG KOK,Sulphur Dioxide,11,11,6,7,6,7,6,9,5,6,5,5
2016,MONG KOK,Carbon Monoxide,108,110,102,91,95,95,65,74,81,78,89,102
2016,MONG KOK,Nitrogen Dioxide,80,80,89,82,78,63,71,81,82,67,77,91
2016,MONG KOK,Nitrogen Oxides,171,180,192,188,163,160,181,174,168,136,147,162
2016,MONG KOK,Respirable Suspended Particulates,40,45,49,39,34,20,24,30,36,31,38,53
2016,MONG KOK,Sulphur Dioxide,4,5,6,5,6,6,6,6,5,3,4,6
2017,MONG KOK,Carbon Monoxide,100,92,84,86,89,75,79,73,62,71,78,92
2017,MONG KOK,Nitrogen Dioxide,86,86,90,84,93,59,64,71,92,74,81,89
2017,MONG KOK,Nitrogen Oxides,162,165,157,166,180,172,171,182,196,124,144,155
2017,MONG KOK,Respirable Suspended Particulates,48,43,55,39,36,20,23,25,38,38,41,55
2017,MONG KOK,Sulphur Dioxide,4,4,4,3,5,3,3,3,6,4,5,7
2018,MONG KOK,Carbon Monoxide,93,105,78,82,63,83,70,87,81,75,85,83
2018,MONG KOK,Nitrogen Dioxide,83,87,89,79,73,73,55,85,81,90,78,72
2018,MONG KOK,Nitrogen Oxides,163,180,166,151,183,167,157,186,170,142,138,156
2018,MONG KOK,Respirable Suspended Particulates,46,50,44,44,23,21,20,29,30,42,35,41
2018,MONG KOK,Sulphur Dioxide,6,6,7,6,7,5,5,6,7,4,3,6
